,channel_no,voxel,structure_ID,acronym,name,rgb_triplet
24,25,"(441, 390, 595)",477,STR,Striatum,"(152, 214, 249)"
25,26,"(441, 390, 595)",477,STR,Striatum,"(152, 214, 249)"
26,27,"(441, 388, 595)",477,STR,Striatum,"(152, 214, 249)"
27,28,"(441, 388, 595)",477,STR,Striatum,"(152, 214, 249)"
28,29,"(440, 386, 595)",477,STR,Striatum,"(152, 214, 249)"
29,30,"(440, 386, 595)",477,STR,Striatum,"(152, 214, 249)"
30,31,"(440, 384, 595)",477,STR,Striatum,"(152, 214, 249)"
31,32,"(440, 384, 595)",477,STR,Striatum,"(152, 214, 249)"
32,33,"(440, 382, 595)",477,STR,Striatum,"(152, 214, 249)"
33,34,"(440, 382, 595)",477,STR,Striatum,"(152, 214, 249)"
34,35,"(439, 380, 596)",477,STR,Striatum,"(152, 214, 249)"
35,36,"(439, 380, 596)",477,STR,Striatum,"(152, 214, 249)"
36,37,"(439, 378, 596)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
37,38,"(439, 378, 596)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
38,39,"(438, 376, 596)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
39,40,"(438, 376, 596)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
40,41,"(438, 374, 596)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
41,42,"(438, 374, 596)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
42,43,"(437, 372, 596)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
43,44,"(437, 372, 596)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
44,45,"(437, 370, 596)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
45,46,"(437, 370, 596)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
46,47,"(436, 368, 597)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
47,48,"(436, 368, 597)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
48,49,"(436, 367, 597)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
49,50,"(436, 367, 597)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
50,51,"(435, 365, 597)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
51,52,"(435, 365, 597)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
52,53,"(435, 363, 597)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
53,54,"(435, 363, 597)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
54,55,"(434, 361, 597)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
55,56,"(434, 361, 597)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
56,57,"(434, 359, 597)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
57,58,"(434, 359, 597)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
58,59,"(433, 357, 597)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
59,60,"(433, 357, 597)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
60,61,"(433, 355, 598)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
61,62,"(433, 355, 598)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
62,63,"(432, 353, 598)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
63,64,"(432, 353, 598)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
64,65,"(432, 351, 598)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
65,66,"(432, 351, 598)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
66,67,"(431, 349, 598)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
67,68,"(431, 349, 598)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
68,69,"(431, 347, 598)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
69,70,"(431, 347, 598)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
70,71,"(430, 345, 598)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
71,72,"(430, 345, 598)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
72,73,"(430, 343, 599)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
73,74,"(430, 343, 599)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
74,75,"(430, 341, 599)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
75,76,"(430, 341, 599)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
76,77,"(429, 339, 599)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
77,78,"(429, 339, 599)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
78,79,"(429, 337, 599)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
79,80,"(429, 337, 599)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
80,81,"(428, 336, 599)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
81,82,"(428, 336, 599)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
82,83,"(428, 334, 599)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
83,84,"(428, 334, 599)",1108,ccg,genu of corpus callosum,"(204, 204, 204)"
84,85,"(427, 332, 600)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
85,86,"(427, 332, 600)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
86,87,"(427, 330, 600)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
87,88,"(427, 330, 600)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
88,89,"(426, 328, 600)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
89,90,"(426, 328, 600)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
90,91,"(426, 326, 600)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
91,92,"(426, 326, 600)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
92,93,"(425, 324, 600)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
93,94,"(425, 324, 600)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
94,95,"(425, 322, 600)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
95,96,"(425, 322, 600)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
96,97,"(424, 320, 601)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
97,98,"(424, 320, 601)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
98,99,"(424, 318, 601)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
99,100,"(424, 318, 601)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
100,101,"(423, 316, 601)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
101,102,"(423, 316, 601)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
102,103,"(423, 314, 601)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
103,104,"(423, 314, 601)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
104,105,"(422, 312, 601)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
105,106,"(422, 312, 601)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
106,107,"(422, 310, 601)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
107,108,"(422, 310, 601)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
108,109,"(421, 308, 601)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
109,110,"(421, 308, 601)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
110,111,"(421, 307, 602)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
111,112,"(421, 307, 602)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
112,113,"(421, 305, 602)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
113,114,"(421, 305, 602)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
114,115,"(420, 303, 602)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
115,116,"(420, 303, 602)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
116,117,"(420, 301, 602)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
117,118,"(420, 301, 602)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
118,119,"(419, 299, 602)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
119,120,"(419, 299, 602)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
120,121,"(419, 297, 602)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
121,122,"(419, 297, 602)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
122,123,"(418, 295, 603)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
123,124,"(418, 295, 603)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
124,125,"(418, 293, 603)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
125,126,"(418, 293, 603)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
126,127,"(417, 291, 603)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
127,128,"(417, 291, 603)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
128,129,"(417, 289, 603)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
129,130,"(417, 289, 603)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
130,131,"(416, 287, 603)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
131,132,"(416, 287, 603)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
132,133,"(416, 285, 603)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
133,134,"(416, 285, 603)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
134,135,"(415, 283, 604)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
135,136,"(415, 283, 604)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
136,137,"(415, 281, 604)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
137,138,"(415, 281, 604)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
138,139,"(414, 279, 604)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
139,140,"(414, 279, 604)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
140,141,"(414, 277, 604)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
141,142,"(414, 277, 604)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
142,143,"(413, 276, 604)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
143,144,"(413, 276, 604)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
144,145,"(413, 274, 604)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
145,146,"(413, 274, 604)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
146,147,"(412, 272, 605)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
147,148,"(412, 272, 605)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
148,149,"(412, 270, 605)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
149,150,"(412, 270, 605)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
150,151,"(411, 268, 605)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
151,152,"(411, 268, 605)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
152,153,"(411, 266, 605)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
153,154,"(411, 266, 605)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
154,155,"(411, 264, 605)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
155,156,"(411, 264, 605)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
156,157,"(410, 262, 605)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
157,158,"(410, 262, 605)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
158,159,"(410, 260, 606)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
159,160,"(410, 260, 606)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
160,161,"(409, 258, 606)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
161,162,"(409, 258, 606)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
162,163,"(409, 256, 606)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
163,164,"(409, 256, 606)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
164,165,"(408, 254, 606)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
165,166,"(408, 254, 606)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
166,167,"(408, 252, 606)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
167,168,"(408, 252, 606)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
168,169,"(407, 250, 606)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
169,170,"(407, 250, 606)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
170,171,"(407, 248, 606)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
171,172,"(407, 248, 606)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
172,173,"(406, 246, 607)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
173,174,"(406, 246, 607)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
174,175,"(406, 245, 607)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
175,176,"(406, 245, 607)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
176,177,"(405, 243, 607)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
177,178,"(405, 243, 607)",772,ACAv5,"Anterior cingulate area, ventral part, layer 5","(64, 166, 102)"
178,179,"(405, 241, 607)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
179,180,"(405, 241, 607)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
180,181,"(404, 239, 607)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
181,182,"(404, 239, 607)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
182,183,"(404, 237, 607)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
183,184,"(404, 237, 607)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
184,185,"(403, 235, 608)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
185,186,"(403, 235, 608)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
186,187,"(403, 233, 608)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
187,188,"(403, 233, 608)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
188,189,"(402, 231, 608)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
189,190,"(402, 231, 608)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
190,191,"(402, 229, 608)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
191,192,"(402, 229, 608)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
192,193,"(401, 227, 608)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
193,194,"(401, 227, 608)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
194,195,"(401, 225, 608)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
195,196,"(401, 225, 608)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
196,197,"(401, 223, 609)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
197,198,"(401, 223, 609)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
198,199,"(400, 221, 609)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
199,200,"(400, 221, 609)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
200,201,"(400, 219, 609)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
201,202,"(400, 219, 609)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
202,203,"(399, 217, 609)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
203,204,"(399, 217, 609)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
204,205,"(399, 216, 609)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
205,206,"(399, 216, 609)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
206,207,"(398, 214, 609)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
207,208,"(398, 214, 609)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
208,209,"(398, 212, 610)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
209,210,"(398, 212, 610)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
210,211,"(397, 210, 610)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
211,212,"(397, 210, 610)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
212,213,"(397, 208, 610)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
213,214,"(397, 208, 610)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
214,215,"(396, 206, 610)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
215,216,"(396, 206, 610)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
216,217,"(396, 204, 610)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
217,218,"(396, 204, 610)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
218,219,"(395, 202, 610)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
219,220,"(395, 202, 610)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
220,221,"(395, 200, 610)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
221,222,"(395, 200, 610)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
222,223,"(394, 198, 611)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
223,224,"(394, 198, 611)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
224,225,"(394, 196, 611)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
225,226,"(394, 196, 611)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
226,227,"(393, 194, 611)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
227,228,"(393, 194, 611)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
228,229,"(393, 192, 611)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
229,230,"(393, 192, 611)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
230,231,"(392, 190, 611)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
231,232,"(392, 190, 611)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
232,233,"(392, 188, 611)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
233,234,"(392, 188, 611)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
234,235,"(392, 186, 612)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
235,236,"(392, 186, 612)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
236,237,"(391, 185, 612)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
237,238,"(391, 185, 612)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
238,239,"(391, 183, 612)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
239,240,"(391, 183, 612)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
240,241,"(390, 181, 612)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
241,242,"(390, 181, 612)",1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5","(64, 166, 102)"
242,243,"(390, 179, 612)",767,MOs5,"Secondary motor area, layer 5","(31, 157, 90)"
243,244,"(390, 179, 612)",767,MOs5,"Secondary motor area, layer 5","(31, 157, 90)"
244,245,"(389, 177, 612)",767,MOs5,"Secondary motor area, layer 5","(31, 157, 90)"
245,246,"(389, 177, 612)",767,MOs5,"Secondary motor area, layer 5","(31, 157, 90)"
246,247,"(389, 175, 613)",767,MOs5,"Secondary motor area, layer 5","(31, 157, 90)"
247,248,"(389, 175, 613)",767,MOs5,"Secondary motor area, layer 5","(31, 157, 90)"
248,249,"(388, 173, 613)",767,MOs5,"Secondary motor area, layer 5","(31, 157, 90)"
249,250,"(388, 173, 613)",767,MOs5,"Secondary motor area, layer 5","(31, 157, 90)"
250,251,"(388, 171, 613)",767,MOs5,"Secondary motor area, layer 5","(31, 157, 90)"
251,252,"(388, 171, 613)",767,MOs5,"Secondary motor area, layer 5","(31, 157, 90)"
252,253,"(387, 169, 613)",767,MOs5,"Secondary motor area, layer 5","(31, 157, 90)"
253,254,"(387, 169, 613)",767,MOs5,"Secondary motor area, layer 5","(31, 157, 90)"
254,255,"(387, 167, 613)",767,MOs5,"Secondary motor area, layer 5","(31, 157, 90)"
255,256,"(387, 167, 613)",767,MOs5,"Secondary motor area, layer 5","(31, 157, 90)"
256,257,"(386, 165, 613)",962,MOs2/3,"Secondary motor area, layer 2/3","(31, 157, 90)"
257,258,"(386, 165, 613)",962,MOs2/3,"Secondary motor area, layer 2/3","(31, 157, 90)"
258,259,"(386, 163, 614)",962,MOs2/3,"Secondary motor area, layer 2/3","(31, 157, 90)"
259,260,"(386, 163, 614)",962,MOs2/3,"Secondary motor area, layer 2/3","(31, 157, 90)"
260,261,"(385, 161, 614)",962,MOs2/3,"Secondary motor area, layer 2/3","(31, 157, 90)"
261,262,"(385, 161, 614)",962,MOs2/3,"Secondary motor area, layer 2/3","(31, 157, 90)"
262,263,"(385, 159, 614)",962,MOs2/3,"Secondary motor area, layer 2/3","(31, 157, 90)"
263,264,"(385, 159, 614)",962,MOs2/3,"Secondary motor area, layer 2/3","(31, 157, 90)"
264,265,"(384, 157, 614)",962,MOs2/3,"Secondary motor area, layer 2/3","(31, 157, 90)"
265,266,"(384, 157, 614)",962,MOs2/3,"Secondary motor area, layer 2/3","(31, 157, 90)"
266,267,"(384, 155, 614)",962,MOs2/3,"Secondary motor area, layer 2/3","(31, 157, 90)"
267,268,"(384, 155, 614)",962,MOs2/3,"Secondary motor area, layer 2/3","(31, 157, 90)"
