,channel_no,voxel,structure_ID,acronym,name,rgb_triplet
47,48,"(383, 391, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
48,49,"(381, 390, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
49,50,"(381, 390, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
50,51,"(380, 388, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
51,52,"(380, 388, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
52,53,"(379, 387, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
53,54,"(379, 387, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
54,55,"(378, 385, 592)",827,ILA5,"Infralimbic area, layer 5","(89, 179, 99)"
55,56,"(378, 385, 592)",827,ILA5,"Infralimbic area, layer 5","(89, 179, 99)"
56,57,"(376, 384, 592)",827,ILA5,"Infralimbic area, layer 5","(89, 179, 99)"
57,58,"(376, 384, 592)",827,ILA5,"Infralimbic area, layer 5","(89, 179, 99)"
58,59,"(375, 382, 592)",827,ILA5,"Infralimbic area, layer 5","(89, 179, 99)"
59,60,"(375, 382, 592)",827,ILA5,"Infralimbic area, layer 5","(89, 179, 99)"
60,61,"(374, 380, 592)",827,ILA5,"Infralimbic area, layer 5","(89, 179, 99)"
61,62,"(374, 380, 592)",827,ILA5,"Infralimbic area, layer 5","(89, 179, 99)"
62,63,"(373, 379, 592)",827,ILA5,"Infralimbic area, layer 5","(89, 179, 99)"
63,64,"(373, 379, 592)",827,ILA5,"Infralimbic area, layer 5","(89, 179, 99)"
64,65,"(371, 377, 592)",827,ILA5,"Infralimbic area, layer 5","(89, 179, 99)"
65,66,"(371, 377, 592)",827,ILA5,"Infralimbic area, layer 5","(89, 179, 99)"
66,67,"(370, 376, 592)",827,ILA5,"Infralimbic area, layer 5","(89, 179, 99)"
67,68,"(370, 376, 592)",827,ILA5,"Infralimbic area, layer 5","(89, 179, 99)"
68,69,"(369, 374, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
69,70,"(369, 374, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
70,71,"(368, 373, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
71,72,"(368, 373, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
72,73,"(366, 371, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
73,74,"(366, 371, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
74,75,"(365, 369, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
75,76,"(365, 369, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
76,77,"(364, 368, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
77,78,"(364, 368, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
78,79,"(363, 366, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
79,80,"(363, 366, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
80,81,"(361, 365, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
81,82,"(361, 365, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
82,83,"(360, 363, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
83,84,"(360, 363, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
84,85,"(359, 362, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
85,86,"(359, 362, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
86,87,"(358, 360, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
87,88,"(358, 360, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
88,89,"(356, 358, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
89,90,"(356, 358, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
90,91,"(355, 357, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
91,92,"(355, 357, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
92,93,"(354, 355, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
93,94,"(354, 355, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
94,95,"(353, 354, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
95,96,"(353, 354, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
96,97,"(352, 352, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
97,98,"(352, 352, 591)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
98,99,"(350, 351, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
99,100,"(350, 351, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
100,101,"(349, 349, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
101,102,"(349, 349, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
102,103,"(348, 347, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
103,104,"(348, 347, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
104,105,"(347, 346, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
105,106,"(347, 346, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
106,107,"(345, 344, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
107,108,"(345, 344, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
108,109,"(344, 343, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
109,110,"(344, 343, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
110,111,"(343, 341, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
111,112,"(343, 341, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
112,113,"(342, 340, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
113,114,"(342, 340, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
114,115,"(340, 338, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
115,116,"(340, 338, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
116,117,"(339, 337, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
117,118,"(339, 337, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
118,119,"(338, 335, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
119,120,"(338, 335, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
120,121,"(337, 333, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
121,122,"(337, 333, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
122,123,"(335, 332, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
123,124,"(335, 332, 590)",556,ILA2/3,"Infralimbic area, layer 2/3","(89, 179, 99)"
124,125,"(334, 330, 590)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
125,126,"(334, 330, 590)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
126,127,"(333, 329, 590)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
127,128,"(333, 329, 590)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
128,129,"(332, 327, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
129,130,"(332, 327, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
130,131,"(330, 326, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
131,132,"(330, 326, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
132,133,"(329, 324, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
133,134,"(329, 324, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
134,135,"(328, 322, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
135,136,"(328, 322, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
136,137,"(327, 321, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
137,138,"(327, 321, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
138,139,"(325, 319, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
139,140,"(325, 319, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
140,141,"(324, 318, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
141,142,"(324, 318, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
142,143,"(323, 316, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
143,144,"(323, 316, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
144,145,"(322, 315, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
145,146,"(322, 315, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
146,147,"(321, 313, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
147,148,"(321, 313, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
148,149,"(319, 311, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
149,150,"(319, 311, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
150,151,"(318, 310, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
151,152,"(318, 310, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
152,153,"(317, 308, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
153,154,"(317, 308, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
154,155,"(316, 307, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
155,156,"(316, 307, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
156,157,"(314, 305, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
157,158,"(314, 305, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
158,159,"(313, 304, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
159,160,"(313, 304, 589)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
160,161,"(312, 302, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
161,162,"(312, 302, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
162,163,"(311, 300, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
163,164,"(311, 300, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
164,165,"(309, 299, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
165,166,"(309, 299, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
166,167,"(308, 297, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
167,168,"(308, 297, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
168,169,"(307, 296, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
169,170,"(307, 296, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
170,171,"(306, 294, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
171,172,"(306, 294, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
172,173,"(304, 293, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
173,174,"(304, 293, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
174,175,"(303, 291, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
175,176,"(303, 291, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
176,177,"(302, 289, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
177,178,"(302, 289, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
178,179,"(301, 288, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
179,180,"(301, 288, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
180,181,"(299, 286, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
181,182,"(299, 286, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
182,183,"(298, 285, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
183,184,"(298, 285, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
184,185,"(297, 283, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
185,186,"(297, 283, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
186,187,"(296, 282, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
187,188,"(296, 282, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
188,189,"(294, 280, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
189,190,"(294, 280, 588)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
190,191,"(293, 279, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
191,192,"(293, 279, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
192,193,"(292, 277, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
193,194,"(292, 277, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
194,195,"(291, 275, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
195,196,"(291, 275, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
196,197,"(290, 274, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
197,198,"(290, 274, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
198,199,"(288, 272, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
199,200,"(288, 272, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
200,201,"(287, 271, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
201,202,"(287, 271, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
202,203,"(286, 269, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
203,204,"(286, 269, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
204,205,"(285, 268, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
205,206,"(285, 268, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
206,207,"(283, 266, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
207,208,"(283, 266, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
208,209,"(282, 264, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
209,210,"(282, 264, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
210,211,"(281, 263, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
211,212,"(281, 263, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
212,213,"(280, 261, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
213,214,"(280, 261, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
214,215,"(278, 260, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
215,216,"(278, 260, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
216,217,"(277, 258, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
217,218,"(277, 258, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
218,219,"(276, 257, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
219,220,"(276, 257, 587)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
220,221,"(275, 255, 586)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
221,222,"(275, 255, 586)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
222,223,"(273, 253, 586)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
223,224,"(273, 253, 586)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
224,225,"(272, 252, 586)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
225,226,"(272, 252, 586)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
226,227,"(271, 250, 586)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
227,228,"(271, 250, 586)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
228,229,"(270, 249, 586)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
229,230,"(270, 249, 586)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
230,231,"(268, 247, 586)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
231,232,"(268, 247, 586)",304,PL2/3,"Prelimbic area, layer 2/3","(47, 168, 80)"
232,233,"(267, 246, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
233,234,"(267, 246, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
234,235,"(266, 244, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
235,236,"(266, 244, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
236,237,"(265, 242, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
237,238,"(265, 242, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
238,239,"(263, 241, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
239,240,"(263, 241, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
240,241,"(262, 239, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
241,242,"(262, 239, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
242,243,"(261, 238, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
243,244,"(261, 238, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
244,245,"(260, 236, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
245,246,"(260, 236, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
246,247,"(259, 235, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
247,248,"(259, 235, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
248,249,"(257, 233, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
249,250,"(257, 233, 586)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
250,251,"(256, 231, 585)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
251,252,"(256, 231, 585)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
252,253,"(255, 230, 585)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
253,254,"(255, 230, 585)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
254,255,"(254, 228, 585)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
255,256,"(254, 228, 585)",171,PL1,"Prelimbic area, layer 1","(47, 168, 80)"
256,257,,0,,Outside brain,"(128, 128, 128)"
257,258,,0,,Outside brain,"(128, 128, 128)"
258,259,,0,,Outside brain,"(128, 128, 128)"
259,260,,0,,Outside brain,"(128, 128, 128)"
260,261,,0,,Outside brain,"(128, 128, 128)"
261,262,,0,,Outside brain,"(128, 128, 128)"
262,263,,0,,Outside brain,"(128, 128, 128)"
263,264,,0,,Outside brain,"(128, 128, 128)"
264,265,,0,,Outside brain,"(128, 128, 128)"
265,266,,0,,Outside brain,"(128, 128, 128)"
266,267,,0,,Outside brain,"(128, 128, 128)"
267,268,,0,,Outside brain,"(128, 128, 128)"
268,269,,0,,Outside brain,"(128, 128, 128)"
269,270,,0,,Outside brain,"(128, 128, 128)"
270,271,,0,,Outside brain,"(128, 128, 128)"
271,272,,0,,Outside brain,"(128, 128, 128)"
272,273,,0,,Outside brain,"(128, 128, 128)"
273,274,,0,,Outside brain,"(128, 128, 128)"
274,275,,0,,Outside brain,"(128, 128, 128)"
275,276,,0,,Outside brain,"(128, 128, 128)"
276,277,,0,,Outside brain,"(128, 128, 128)"
277,278,,0,,Outside brain,"(128, 128, 128)"
278,279,,0,,Outside brain,"(128, 128, 128)"
279,280,,0,,Outside brain,"(128, 128, 128)"
280,281,,0,,Outside brain,"(128, 128, 128)"
281,282,,0,,Outside brain,"(128, 128, 128)"
282,283,,0,,Outside brain,"(128, 128, 128)"
283,284,,0,,Outside brain,"(128, 128, 128)"
284,285,,0,,Outside brain,"(128, 128, 128)"
285,286,,0,,Outside brain,"(128, 128, 128)"
286,287,,0,,Outside brain,"(128, 128, 128)"
287,288,,0,,Outside brain,"(128, 128, 128)"
288,289,,0,,Outside brain,"(128, 128, 128)"
289,290,,0,,Outside brain,"(128, 128, 128)"
290,291,,0,,Outside brain,"(128, 128, 128)"
291,292,,0,,Outside brain,"(128, 128, 128)"
292,293,,0,,Outside brain,"(128, 128, 128)"
293,294,,0,,Outside brain,"(128, 128, 128)"
294,295,,0,,Outside brain,"(128, 128, 128)"
295,296,,0,,Outside brain,"(128, 128, 128)"
296,297,,0,,Outside brain,"(128, 128, 128)"
297,298,,0,,Outside brain,"(128, 128, 128)"
298,299,,0,,Outside brain,"(128, 128, 128)"
299,300,,0,,Outside brain,"(128, 128, 128)"
300,301,,0,,Outside brain,"(128, 128, 128)"
301,302,,0,,Outside brain,"(128, 128, 128)"
302,303,,0,,Outside brain,"(128, 128, 128)"
303,304,,0,,Outside brain,"(128, 128, 128)"
304,305,,0,,Outside brain,"(128, 128, 128)"
305,306,,0,,Outside brain,"(128, 128, 128)"
306,307,,0,,Outside brain,"(128, 128, 128)"
307,308,,0,,Outside brain,"(128, 128, 128)"
308,309,,0,,Outside brain,"(128, 128, 128)"
309,310,,0,,Outside brain,"(128, 128, 128)"
310,311,,0,,Outside brain,"(128, 128, 128)"
311,312,,0,,Outside brain,"(128, 128, 128)"
312,313,,0,,Outside brain,"(128, 128, 128)"
